"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-1992044";"967005";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-13;Suspensiva retirada;2025-05-13;2025-04-14;2025-04-14;;;;;;1000000.0
"1-1998523";"967006";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-22;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-30;2025-08-28;2025-10-07;2025-12-08;2026-02-05;2026-02-05;900000.0
"1-1991694";"967069";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-09-12;Analisada com pendências;2026-04-28;;;;;;;;1357974.54
"1-1990540";"967070";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-19;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;1499954.5
"1-1989063";"967071";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-25;2026-03-24;2026-03-24;;;;;;5128358.85
"1-1991122";"967072";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-28;2026-03-24;2026-03-24;;;;;;4800000.0
"1-1991114";"967073";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-28;2026-03-20;2026-03-20;;;;;;4900000.0
"1-1991105";"967074";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-27;2026-03-27;2026-03-27;;;;;;4822799.64
"1-1991100";"967075";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-29;2026-03-26;2026-03-26;;;;;;4900000.0
"1-1991180";"967077";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-26;2026-03-26;2026-03-26;;;;;;6715020.25
"1-1991095";"967078";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-28;2026-03-28;2026-03-28;;;;;;6000000.0
"1-1991173";"967079";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-27;2026-03-27;2026-03-27;;;;;;6200000.0
"1-1991078";"967080";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2026-03-29;2026-02-26;2026-02-26;;;;;;4300000.0
"1-1991724";"967081";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-11;2024-12-13;2025-01-10;2025-07-17;2025-11-25;2025-12-09;2025-12-09;891907.19
"1-1991691";"967082";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-09;2025-01-20;2025-01-13;2025-04-16;2025-08-01;2025-08-07;2025-08-07;988086.93
"1-1991630";"967083";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-26;Suspensiva retirada;2025-11-30;2025-05-26;2025-05-21;2025-11-13;2026-01-09;;;;900000.0
"1-1991709";"967084";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-08-26;Analisada com pendências;2026-03-30;;;;2025-10-31;;;;2400000.0
"1-1991232";"967085";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2026-03-03;2026-01-30;2026-01-29;2025-03-14;2025-12-22;;;;3405748.97
"1-1991726";"967086";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-11-30;2025-10-21;2025-10-21;2025-05-07;2025-12-02;2026-01-28;;2026-01-15;3168045.75
"1-1991503";"967087";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2026-01-29;2026-01-26;2026-01-23;2025-04-29;2026-01-28;;;;3168045.75
"1-1991511";"967088";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2026-04-22;2026-01-29;2026-01-27;2025-08-08;2025-12-04;;;;3880547.54
"1-1991727";"967089";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;2025-04-30;2026-01-21;;;;3880547.54
"1-1991720";"967090";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-05-20;2025-04-09;2024-12-13;2025-01-10;2025-06-06;2025-07-31;2025-08-06;2025-08-06;1102181.41
"1-1991722";"967091";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-12;2025-04-14;2025-10-24;2026-01-06;;;3880547.54
"1-1991518";"967092";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-12-30;2025-12-31;2025-12-29;2025-05-19;2025-10-10;2026-03-12;;;3880547.54
"1-1992116";"967093";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-08-22;Analisada com pendências;2026-03-30;;;;;;;;3382308.16
"1-1992135";"967094";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-08-22;Analisada com pendências;2026-03-30;;;;;;;;3260484.34
"1-1991690";"967095";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-09-12;2025-09-12;2025-04-10;2025-08-21;2025-12-02;;;3168045.75
"1-1991498";"967096";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-26;Suspensiva retirada;2025-05-26;2025-05-16;2025-05-16;2025-11-13;2026-01-09;2026-02-13;;;1200000.0
"1-1991686";"967097";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-09;2024-12-13;2025-07-14;2026-02-11;;;;1267218.3
"1-1991671";"967098";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2026-01-29;2026-01-26;2026-01-26;2025-05-28;2025-11-10;2026-02-27;;;3880547.54
"1-1991657";"967099";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-10-23;2025-10-07;2025-05-14;2025-10-22;2025-12-29;;;3880547.54
"1-1991714";"967100";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-08-26;Analisada com pendências;2026-03-29;;;;2015-10-31;;;;3600000.0
"1-1991651";"967101";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-09-08;2025-09-08;2025-04-16;2025-08-28;2025-12-02;;;2944778.95
"1-1991556";"967102";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-10-17;2025-10-07;2025-04-25;2025-08-25;;;;3168045.75
"1-1991593";"967103";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-09-05;2025-09-05;2025-04-10;2025-08-29;2025-12-02;;;3168045.75
"1-1991080";"967104";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;750000.0
"1-1991051";"967105";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Cancelado ou Distratado;2024-08-30;Doc. não enviada p/ análise;2025-12-30;;;;;;;;1650000.0
"1-1990976";"967106";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;1500000.0
"1-1990966";"967107";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;1050000.0
"1-1991719";"967108";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;1350000.0
"1-1991352";"967110";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-11-30;2025-11-21;2025-11-19;2025-12-22;2026-02-23;;;;2417270.43
"1-1991236";"967112";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;673609.22
"1-1991737";"967113";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;1010413.83
"1-1991420";"967114";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-15;2025-05-15;2026-02-02;2026-07-28;;;;761307.95
"1-1991418";"967115";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-28;;;;1218092.72
"1-1991413";"967117";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-06-27;;;;1340174.3
"1-1991408";"967118";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-14;;;;1065831.15
"1-1991403";"967119";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-09;;;;761307.97
"1-1991392";"967121";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-06;;;;1013569.54
"1-1991387";"967122";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-01;;;;1340174.28
"1-1991376";"967123";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-06-27;;;;1263890.99
"1-1991213";"967125";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-19;Suspensiva retirada;2025-05-19;2025-05-14;2025-05-14;2026-02-02;2026-07-24;;;;1035651.1
"1-1990765";"967126";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-26;Suspensiva retirada;2025-05-26;2025-05-16;2025-05-16;2025-11-13;2026-01-09;2026-02-13;;;1050000.0
"1-1991032";"967127";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;1200000.0
"1-1990984";"967128";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;900000.0
"1-1990466";"967129";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-11-30;2025-10-27;2025-10-27;;;;;;900000.0
"1-1990737";"967130";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-11-30;2025-05-24;2025-05-24;2025-12-22;2026-02-25;2026-03-21;;;1223014.81
"1-1990712";"967131";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-24;2025-04-23;;;;;;795251.36
"1-1990711";"967133";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-24;2025-04-23;;;;;;795251.36
"1-1990710";"967135";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-04-24;2025-04-23;;;;;;994064.2
"1-1990709";"967136";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-05-13;2025-05-12;;;;;;1391689.88
"1-1995655";"967137";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-11;2025-11-11;2026-01-30;;;;;2611570.55
"1-1995653";"967138";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-13;2025-09-18;2026-01-30;2026-03-20;;;;2611570.55
"1-1995648";"967139";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-18;2025-11-18;2026-01-30;;;;;2611570.55
"1-1995646";"967140";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-24;2025-11-24;2026-01-30;;;;;2611570.55
"1-1995658";"967141";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-27;2026-01-30;;;;;2611570.55
"1-1995661";"967142";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-11-30;2025-06-11;2025-06-09;2026-01-30;;;;;2611570.55
"1-1995651";"967143";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-11-30;2025-11-14;2025-11-13;2026-01-30;;;;;2110039.35
"1-1995645";"967144";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-09-29;2025-09-25;;;;;;2611570.55
"1-1995660";"967145";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-09-16;2025-09-15;2026-01-30;;;;;2611570.55
"1-1995659";"967146";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-19;;;;;;2611570.55
"1-1995650";"967147";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-11-30;2025-11-24;2025-11-24;2026-01-30;;;;;2611570.55
"1-1995643";"967148";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-11-30;2025-09-16;2025-09-16;;;;;;2611570.55
"1-1994791";"967149";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-23;2025-12-23;;;;;;1280656.02
"1-1994781";"967150";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;718351.82
"1-1994792";"967151";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;714295.26
"1-1994782";"967152";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-11;2025-12-11;;;;;;557417.33
"1-1994774";"967153";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-09;2025-12-09;;;;;;551678.7
"1-1992066";"967154";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-09-13;Analisada com pendências;2026-04-29;;;;;;;;2020827.65
"1-1992062";"967155";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-09-13;Analisada com pendências;2026-04-29;;;;;;;;1684023.05
"1-1992032";"967156";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-23;2025-12-23;;;;;;673609.22
"1-1992005";"967157";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-22;2025-12-22;;;;;;673609.22
"1-1991963";"967158";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-19;2025-12-19;;;;;;673609.22
"1-1991933";"967159";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-24;;;;;;1347218.44
"1-1991918";"967160";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;1010413.83
"1-1991910";"967161";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-24;;;;;;1347218.44
"1-1991898";"967162";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;1010413.83
"1-1991890";"967163";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;673609.22
"1-1991880";"967164";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-22;2025-12-22;;;;;;673609.22
"1-2000076";"967165";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-08-30;Analisada com pendências;2026-03-31;;;;;;;;18196175.04
"1-1993012";"967166";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-19;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-19;;;;;;1629826.43
"1-1991747";"967167";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;;;;;;673609.22
"1-1991931";"967173";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-22;Suspensiva retirada;2025-12-30;2026-01-09;2026-01-07;;;;;;3237371.0
"1-1991949";"967174";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-09-12;Analisada com pendências;2026-04-28;;;;;;;;1469265.67
"1-1991888";"967175";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-11-30;2025-10-02;2025-09-29;2026-01-13;2026-03-20;;;;1611886.49
"1-1990305";"967176";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-26;Suspensiva retirada;2025-12-30;2026-01-23;2025-12-19;;;;;;3740000.0
"1-1990289";"967177";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-26;Suspensiva retirada;2025-11-30;2025-12-17;2025-12-16;;;;;;1280000.0
"1-1990713";"967178";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-21;Suspensiva retirada;2025-05-21;2025-05-13;2025-05-12;;;;;;994064.2
"1-1991967";"967179";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2024-09-12;Analisada com pendências;2026-04-28;;;;;;;;1372759.79
"1-1990584";"967181";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-08-26;2025-06-20;2025-06-20;;;;;;562131.2
"1-1992050";"967182";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Normal;2024-08-22;Suspensiva retirada;2025-05-22;2025-01-23;2025-01-23;2025-03-11;2025-04-25;2025-05-30;2025-09-18;2026-01-01;587232.9
"1-1991063";"967587";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-09-09;Suspensiva retirada;2026-03-17;2026-03-17;2026-03-17;;;;;;65484979
"1-1990479";"967588";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-08-30;Analisada com pendências;2026-04-25;;;;;;;;86570626
"1-1987280";"967589";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-11-30;2025-11-25;2025-11-19;2026-03-09;2026-02-26;;;;152889935.11
"1-1999915";"967590";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-30;2024-11-19;2024-11-19;;2026-02-13;;;;1000000.0
"1-1986719";"967591";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-30;2025-03-26;2025-03-26;2024-07-17;2025-08-27;2025-11-18;2025-11-18;2025-10-01;1000000.0
"1-1990311";"967592";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-09;Suspensiva retirada;2025-06-09;2025-01-10;2025-01-09;;;;;;997002.0
"1-1988485";"967593";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-11;Suspensiva retirada;2025-06-11;2025-06-04;2025-06-04;2025-11-06;2025-11-25;2025-12-24;2026-01-23;2025-11-26;1000000.0
"1-1991362";"967594";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-30;;;;;;494550.0
"1-1992020";"967595";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-05-31;2025-05-29;2025-05-28;2026-02-03;2026-02-03;;;;1000000.0
"1-1983953";"967596";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-31;2025-04-11;2025-04-11;;;;;;1000000.0
"1-1991840";"967597";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-05-31;2025-05-29;2025-05-29;;;;;;1000000.0
"1-1995299";"967598";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-04;Suspensiva retirada;2025-06-03;2025-06-02;2025-06-02;;;;;;495000.0
"1-1992097";"967599";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-06;Suspensiva retirada;2025-08-29;2025-08-21;2025-08-21;2024-11-08;2024-11-28;;;;1950000.0
"1-1991980";"967600";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-04;Suspensiva retirada;2025-06-04;2025-05-29;2025-05-29;2026-03-13;2026-04-10;;;;948000.0
"1-1989803";"967601";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-03;Suspensiva retirada;2025-06-03;2025-03-28;2025-03-28;2025-06-27;2025-09-22;2025-11-11;2025-11-28;2025-11-28;1000000.0
"1-1991677";"967602";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-12-18;2025-12-22;2025-12-22;;;;;;2857754.23
"1-1999948";"967603";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-02;Suspensiva retirada;2025-06-02;2025-05-20;2025-05-20;;;;;;1000000.0
"1-1990163";"967604";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-02;Suspensiva retirada;2025-06-02;2025-05-13;2025-05-13;2025-08-22;2025-10-01;2025-11-26;2025-12-17;2025-10-02;1000000.0
"1-2000026";"967605";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-27;Suspensiva retirada;2025-05-31;2025-05-29;2025-05-29;;;;;;680000.0
"1-1985522";"967606";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-30;2024-11-21;2024-11-14;2025-12-05;2026-01-07;2026-02-26;;;1000000.0
"1-1991886";"967607";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-30;2025-04-02;2025-04-02;;;;;;1000000.0
"1-1991943";"967608";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-06-12;2025-08-27;2025-08-27;;;;;;3000000.0
"1-1987856";"967609";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-04;Suspensiva retirada;2025-06-04;2025-04-24;2025-04-24;;;;;;1000000.0
"1-1991449";"967610";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-31;2025-04-15;2025-04-15;2025-09-16;2025-11-25;2025-12-15;2025-12-16;2025-12-09;1330000.0
"1-1990791";"967611";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-31;2025-04-07;2025-04-07;2025-07-14;2025-07-10;2025-12-01;2026-01-20;2026-01-20;1000000.0
"1-1989605";"967612";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-29;Suspensiva retirada;2025-05-29;2025-05-06;2025-05-06;2026-03-31;2026-03-31;;;;763622.4
"1-1987769";"967613";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-02;Suspensiva retirada;2025-06-02;2025-05-30;2025-05-30;;;;;;1135390.81
"1-1991532";"967614";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-28;Suspensiva retirada;2025-05-28;2025-05-27;2025-05-27;2025-08-15;2025-11-13;2025-12-22;2025-12-22;2025-12-22;406000.0
"1-2000195";"967615";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-13;Suspensiva retirada;2025-06-13;2025-04-03;2025-04-03;;;;;;616000.0
